Date,Open,High,Low,Close,Adj Close,Volume
02-01-1981,0.419271,0.424479,0.419271,0.419271,0.258587,7795200
05-01-1981,0.434896,0.440104,0.434896,0.434896,0.268224,9187200
06-01-1981,0.427083,0.427083,0.424479,0.424479,0.261799,16099200
07-01-1981,0.414063,0.414063,0.411458,0.411458,0.253768,16857600
08-01-1981,0.40625,0.40625,0.403646,0.403646,0.24895,12556800
09-01-1981,0.403646,0.40625,0.403646,0.403646,0.24895,8332800
12-01-1981,0.398438,0.398438,0.395833,0.395833,0.244132,13574400
13-01-1981,0.395833,0.395833,0.393229,0.393229,0.242526,14630400
14-01-1981,0.395833,0.401042,0.395833,0.395833,0.244132,5702400
15-01-1981,0.398438,0.403646,0.398438,0.398438,0.245738,10051200
16-01-1981,0.416667,0.419271,0.416667,0.416667,0.256981,12768000
19-01-1981,0.416667,0.419271,0.416667,0.416667,0.256981,7180800
20-01-1981,0.40625,0.40625,0.403646,0.403646,0.24895,7017600
21-01-1981,0.403646,0.403646,0.401042,0.401042,0.247344,8976000
22-01-1981,0.401042,0.40625,0.401042,0.401042,0.247344,7286400
23-01-1981,0.408854,0.411458,0.408854,0.408854,0.252162,8803200
26-01-1981,0.401042,0.401042,0.398438,0.398438,0.245738,11760000
27-01-1981,0.398438,0.398438,0.395833,0.395833,0.244132,10070400
28-01-1981,0.395833,0.398438,0.395833,0.395833,0.244132,6681600
29-01-1981,0.395833,0.398438,0.395833,0.395833,0.244132,7516800
30-01-1981,0.390625,0.390625,0.388021,0.388021,0.239313,8956800
02-02-1981,0.377604,0.377604,0.375,0.375,0.231283,17433600
03-02-1981,0.390625,0.393229,0.390625,0.390625,0.240919,11328000
04-02-1981,0.401042,0.40625,0.401042,0.401042,0.247344,8448000
05-02-1981,0.411458,0.414063,0.411458,0.411458,0.253768,11702400
06-02-1981,0.416667,0.421875,0.416667,0.416667,0.256981,10963200
09-02-1981,0.416667,0.421875,0.416667,0.416667,0.256981,9312000
10-02-1981,0.421875,0.424479,0.421875,0.421875,0.260193,7132800
11-02-1981,0.416667,0.416667,0.414063,0.414063,0.255375,6374400
12-02-1981,0.403646,0.403646,0.401042,0.401042,0.247344,6873600
13-02-1981,0.401042,0.403646,0.401042,0.401042,0.247344,5577600
17-02-1981,0.411458,0.416667,0.411458,0.411458,0.253768,4819200
18-02-1981,0.414063,0.416667,0.414063,0.414063,0.255375,11040000
19-02-1981,0.414063,0.416667,0.414063,0.414063,0.255375,13948800
20-02-1981,0.398438,0.398438,0.395833,0.395833,0.244132,16099200
23-02-1981,0.393229,0.393229,0.390625,0.390625,0.240919,12768000
24-02-1981,0.390625,0.390625,0.388021,0.388021,0.239313,18921600
25-02-1981,0.354167,0.354167,0.348958,0.348958,0.215221,77721600
26-02-1981,0.346354,0.346354,0.34375,0.34375,0.212009,32524800
27-02-1981,0.364583,0.367188,0.364583,0.364583,0.224858,36057600
02-03-1981,0.375,0.380208,0.375,0.375,0.231283,19113600
03-03-1981,0.369792,0.369792,0.367188,0.367188,0.226464,21110400
04-03-1981,0.364583,0.364583,0.361979,0.361979,0.223252,17625600
05-03-1981,0.354167,0.354167,0.351563,0.351563,0.216827,8361600
06-03-1981,0.351563,0.354167,0.351563,0.351563,0.216827,14342400
09-03-1981,0.351563,0.354167,0.351563,0.351563,0.216827,10041600
10-03-1981,0.356771,0.359375,0.356771,0.356771,0.22004,10646400
11-03-1981,0.346354,0.346354,0.341146,0.341146,0.210403,16310400
12-03-1981,0.359375,0.364583,0.359375,0.359375,0.221646,9216000
13-03-1981,0.364583,0.367188,0.364583,0.364583,0.224858,10569600
16-03-1981,0.367188,0.369792,0.367188,0.367188,0.226464,13670400
17-03-1981,0.354167,0.354167,0.351563,0.351563,0.216827,17577600
18-03-1981,0.356771,0.359375,0.356771,0.356771,0.22004,20755200
19-03-1981,0.356771,0.356771,0.354167,0.354167,0.218434,8572800
20-03-1981,0.364583,0.367188,0.364583,0.364583,0.224858,14764800
23-03-1981,0.367188,0.372396,0.367188,0.367188,0.226464,8054400
24-03-1981,0.369792,0.372396,0.369792,0.369792,0.22807,14227200
25-03-1981,0.385417,0.388021,0.385417,0.385417,0.237707,11875200
26-03-1981,0.382813,0.382813,0.380208,0.380208,0.234495,15964800
27-03-1981,0.380208,0.382813,0.380208,0.380208,0.234495,17241600
30-03-1981,0.380208,0.382813,0.380208,0.380208,0.234495,5318400
31-03-1981,0.380208,0.380208,0.377604,0.377604,0.232889,4742400
01-04-1981,0.380208,0.382813,0.380208,0.380208,0.234495,8246400
02-04-1981,0.382813,0.385417,0.382813,0.382813,0.236101,9792000
03-04-1981,0.382813,0.382813,0.377604,0.377604,0.232889,13968000
06-04-1981,0.377604,0.377604,0.375,0.375,0.231283,10358400
07-04-1981,0.372396,0.372396,0.367188,0.367188,0.226464,19910400
08-04-1981,0.369792,0.372396,0.369792,0.369792,0.22807,33004800
09-04-1981,0.369792,0.369792,0.367188,0.367188,0.226464,14505600
10-04-1981,0.375,0.380208,0.375,0.375,0.231283,12000000
13-04-1981,0.398438,0.401042,0.398438,0.398438,0.245738,8256000
14-04-1981,0.401042,0.403646,0.401042,0.401042,0.247344,8668800
15-04-1981,0.403646,0.40625,0.403646,0.403646,0.24895,8889600
16-04-1981,0.408854,0.411458,0.408854,0.408854,0.252162,37344000
20-04-1981,0.408854,0.411458,0.408854,0.408854,0.252162,6758400
21-04-1981,0.416667,0.419271,0.416667,0.416667,0.256981,12691200
22-04-1981,0.421875,0.424479,0.421875,0.421875,0.260193,14544000
23-04-1981,0.419271,0.419271,0.414063,0.414063,0.255375,5760000
24-04-1981,0.416667,0.419271,0.416667,0.416667,0.256981,18451200
27-04-1981,0.414063,0.414063,0.408854,0.408854,0.252162,9062400
28-04-1981,0.408854,0.408854,0.403646,0.403646,0.24895,14774400
29-04-1981,0.401042,0.401042,0.398438,0.398438,0.245738,11712000
30-04-1981,0.395833,0.395833,0.393229,0.393229,0.242526,7852800
01-05-1981,0.393229,0.393229,0.390625,0.390625,0.240919,13948800
04-05-1981,0.385417,0.385417,0.382813,0.382813,0.236101,7977600
05-05-1981,0.382813,0.382813,0.380208,0.380208,0.234495,7324800
06-05-1981,0.380208,0.382813,0.380208,0.380208,0.234495,5443200
07-05-1981,0.380208,0.382813,0.380208,0.380208,0.234495,6307200
08-05-1981,0.380208,0.382813,0.380208,0.380208,0.234495,14294400
11-05-1981,0.372396,0.372396,0.369792,0.369792,0.22807,6624000
12-05-1981,0.369792,0.372396,0.369792,0.369792,0.22807,6662400
13-05-1981,0.369792,0.369792,0.367188,0.367188,0.226464,4752000
14-05-1981,0.375,0.377604,0.375,0.375,0.231283,10608000
15-05-1981,0.377604,0.380208,0.377604,0.377604,0.232889,10176000
18-05-1981,0.377604,0.380208,0.377604,0.377604,0.232889,10771200
19-05-1981,0.377604,0.377604,0.372396,0.372396,0.229677,10262400
20-05-1981,0.388021,0.390625,0.388021,0.388021,0.239313,9628800
21-05-1981,0.390625,0.393229,0.390625,0.390625,0.240919,10137600
22-05-1981,0.393229,0.395833,0.393229,0.393229,0.242526,15014400
26-05-1981,0.40625,0.408854,0.40625,0.40625,0.250556,13814400
27-05-1981,0.427083,0.429688,0.427083,0.427083,0.263405,14918400
28-05-1981,0.432292,0.4375,0.432292,0.432292,0.266617,14726400
29-05-1981,0.429688,0.429688,0.427083,0.427083,0.263405,27091200
01-06-1981,0.424479,0.424479,0.419271,0.419271,0.258587,11155200
02-06-1981,0.40625,0.40625,0.403646,0.403646,0.24895,10896000
03-06-1981,0.398438,0.398438,0.395833,0.395833,0.244132,13766400
04-06-1981,0.390625,0.390625,0.388021,0.388021,0.239313,8601600
05-06-1981,0.388021,0.388021,0.385417,0.385417,0.237707,8419200
08-06-1981,0.382813,0.382813,0.380208,0.380208,0.234495,4233600
09-06-1981,0.380208,0.380208,0.377604,0.377604,0.232889,5865600
10-06-1981,0.377604,0.377604,0.375,0.375,0.231283,10780800
11-06-1981,0.385417,0.388021,0.385417,0.385417,0.237707,10320000
12-06-1981,0.390625,0.393229,0.390625,0.390625,0.240919,11241600
15-06-1981,0.385417,0.385417,0.380208,0.380208,0.234495,7324800
16-06-1981,0.375,0.375,0.369792,0.369792,0.22807,18537600
17-06-1981,0.369792,0.372396,0.369792,0.369792,0.22807,7929600
18-06-1981,0.364583,0.364583,0.361979,0.361979,0.223252,12499200
19-06-1981,0.364583,0.369792,0.364583,0.364583,0.224858,10963200
